"","date","location","location_name","value"
"2007",2024-07-20,"51","Virginia",57
"2008",2024-07-27,"51","Virginia",64
"2009",2024-08-03,"51","Virginia",47
"2010",2024-08-10,"51","Virginia",77
"2011",2024-08-17,"51","Virginia",55
"2012",2024-08-24,"51","Virginia",91
"2013",2024-08-31,"51","Virginia",82
"2014",2024-09-07,"51","Virginia",44
"2015",2024-09-14,"51","Virginia",73
"2016",2024-09-21,"51","Virginia",99
"2017",2024-09-28,"51","Virginia",58
"2018",2024-10-05,"51","Virginia",73
"2019",2024-10-12,"51","Virginia",48
"2020",2024-10-19,"51","Virginia",69
"2021",2024-10-26,"51","Virginia",40
"2022",2024-01-06,"53","Washington",92
"2023",2024-01-13,"53","Washington",62
"2024",2024-01-20,"53","Washington",82
"2025",2024-01-27,"53","Washington",6
"2026",2024-02-03,"53","Washington",22
"2027",2024-02-10,"53","Washington",90
"2028",2024-02-17,"53","Washington",38
"2029",2024-02-24,"53","Washington",36
"2030",2024-03-02,"53","Washington",15
"2031",2024-03-09,"53","Washington",49
"2032",2024-03-16,"53","Washington",27
"2033",2024-03-23,"53","Washington",72
"2034",2024-03-30,"53","Washington",57
"2035",2024-04-06,"53","Washington",86
"2036",2024-04-13,"53","Washington",89
"2037",2024-04-20,"53","Washington",14
"2038",2024-04-27,"53","Washington",72
"2039",2024-05-04,"53","Washington",3
"2040",2024-05-11,"53","Washington",64
"2041",2024-05-18,"53","Washington",42
"2042",2024-05-25,"53","Washington",19
"2043",2024-06-01,"53","Washington",31
"2044",2024-06-08,"53","Washington",44
"2045",2024-06-15,"53","Washington",70
"2046",2024-06-22,"53","Washington",26
"2047",2024-06-29,"53","Washington",29
"2048",2024-07-06,"53","Washington",39
"2049",2024-07-13,"53","Washington",21
"2050",2024-07-20,"53","Washington",57
"2051",2024-07-27,"53","Washington",4
"2052",2024-08-03,"53","Washington",10
"2053",2024-08-10,"53","Washington",80
"2054",2024-08-17,"53","Washington",55
"2055",2024-08-24,"53","Washington",80
"2056",2024-08-31,"53","Washington",35
"2057",2024-09-07,"53","Washington",39
"2058",2024-09-14,"53","Washington",30
"2059",2024-09-21,"53","Washington",21
"2060",2024-09-28,"53","Washington",91
"2061",2024-10-05,"53","Washington",38
"2062",2024-10-12,"53","Washington",2
"2063",2024-10-19,"53","Washington",46
"2064",2024-10-26,"53","Washington",36
"2065",2024-01-06,"54","West Virginia",54
"2066",2024-01-13,"54","West Virginia",10
"2067",2024-01-20,"54","West Virginia",37
"2068",2024-01-27,"54","West Virginia",44
"2069",2024-02-03,"54","West Virginia",68
"2070",2024-02-10,"54","West Virginia",99
"2071",2024-02-17,"54","West Virginia",7
"2072",2024-02-24,"54","West Virginia",11
"2073",2024-03-02,"54","West Virginia",2
"2074",2024-03-09,"54","West Virginia",13
"2075",2024-03-16,"54","West Virginia",32
"2076",2024-03-23,"54","West Virginia",11
"2077",2024-03-30,"54","West Virginia",87
"2078",2024-04-06,"54","West Virginia",40
"2079",2024-04-13,"54","West Virginia",40
"2080",2024-04-20,"54","West Virginia",6
"2081",2024-04-27,"54","West Virginia",5
"2082",2024-05-04,"54","West Virginia",29
"2083",2024-05-11,"54","West Virginia",48
"2084",2024-05-18,"54","West Virginia",60
"2085",2024-05-25,"54","West Virginia",65
"2086",2024-06-01,"54","West Virginia",10
"2087",2024-06-08,"54","West Virginia",2
"2088",2024-06-15,"54","West Virginia",99
"2089",2024-06-22,"54","West Virginia",63
"2090",2024-06-29,"54","West Virginia",77
"2091",2024-07-06,"54","West Virginia",92
"2092",2024-07-13,"54","West Virginia",15
"2093",2024-07-20,"54","West Virginia",70
"2094",2024-07-27,"54","West Virginia",61
"2095",2024-08-03,"54","West Virginia",15
"2096",2024-08-10,"54","West Virginia",98
"2097",2024-08-17,"54","West Virginia",49
"2098",2024-08-24,"54","West Virginia",35
"2099",2024-08-31,"54","West Virginia",57
"2100",2024-09-07,"54","West Virginia",50
"2101",2024-09-14,"54","West Virginia",74
"2102",2024-09-21,"54","West Virginia",76
"2103",2024-09-28,"54","West Virginia",8
"2104",2024-10-05,"54","West Virginia",8
"2105",2024-10-12,"54","West Virginia",4
"2106",2024-10-19,"54","West Virginia",15
"2107",2024-10-26,"54","West Virginia",81
"2108",2024-01-06,"55","Wisconsin",91
"2109",2024-01-13,"55","Wisconsin",34
"2110",2024-01-20,"55","Wisconsin",27
"2111",2024-01-27,"55","Wisconsin",71
"2112",2024-02-03,"55","Wisconsin",91
"2113",2024-02-10,"55","Wisconsin",13
"2114",2024-02-17,"55","Wisconsin",8
"2115",2024-02-24,"55","Wisconsin",25
"2116",2024-03-02,"55","Wisconsin",64
"2117",2024-03-09,"55","Wisconsin",53
"2118",2024-03-16,"55","Wisconsin",53
"2119",2024-03-23,"55","Wisconsin",26
"2120",2024-03-30,"55","Wisconsin",81
"2121",2024-04-06,"55","Wisconsin",12
"2122",2024-04-13,"55","Wisconsin",45
"2123",2024-04-20,"55","Wisconsin",16
"2124",2024-04-27,"55","Wisconsin",10
"2125",2024-05-04,"55","Wisconsin",5
"2126",2024-05-11,"55","Wisconsin",47
"2127",2024-05-18,"55","Wisconsin",6
"2128",2024-05-25,"55","Wisconsin",21
"2129",2024-06-01,"55","Wisconsin",81
"2130",2024-06-08,"55","Wisconsin",26
"2131",2024-06-15,"55","Wisconsin",95
"2132",2024-06-22,"55","Wisconsin",76
"2133",2024-06-29,"55","Wisconsin",93
"2134",2024-07-06,"55","Wisconsin",43
"2135",2024-07-13,"55","Wisconsin",24
"2136",2024-07-20,"55","Wisconsin",72
"2137",2024-07-27,"55","Wisconsin",65
"2138",2024-08-03,"55","Wisconsin",87
"2139",2024-08-10,"55","Wisconsin",35
"2140",2024-08-17,"55","Wisconsin",62
"2141",2024-08-24,"55","Wisconsin",74
"2142",2024-08-31,"55","Wisconsin",28
"2143",2024-09-07,"55","Wisconsin",52
"2144",2024-09-14,"55","Wisconsin",23
"2145",2024-09-21,"55","Wisconsin",15
"2146",2024-09-28,"55","Wisconsin",39
"2147",2024-10-05,"55","Wisconsin",93
"2148",2024-10-12,"55","Wisconsin",55
"2149",2024-10-19,"55","Wisconsin",86
"2150",2024-10-26,"55","Wisconsin",16
"2151",2024-01-06,"56","Wyoming",95
"2152",2024-01-13,"56","Wyoming",76
"2153",2024-01-20,"56","Wyoming",20
"2154",2024-01-27,"56","Wyoming",73
"2155",2024-02-03,"56","Wyoming",28
"2156",2024-02-10,"56","Wyoming",3
"2157",2024-02-17,"56","Wyoming",45
"2158",2024-02-24,"56","Wyoming",61
"2159",2024-03-02,"56","Wyoming",57
"2160",2024-03-09,"56","Wyoming",60
"2161",2024-03-16,"56","Wyoming",68
"2162",2024-03-23,"56","Wyoming",74
"2163",2024-03-30,"56","Wyoming",74
"2164",2024-04-06,"56","Wyoming",5
"2165",2024-04-13,"56","Wyoming",75
"2166",2024-04-20,"56","Wyoming",12
"2167",2024-04-27,"56","Wyoming",5
"2168",2024-05-04,"56","Wyoming",88
"2169",2024-05-11,"56","Wyoming",62
"2170",2024-05-18,"56","Wyoming",68
"2171",2024-05-25,"56","Wyoming",98
"2172",2024-06-01,"56","Wyoming",96
"2173",2024-06-08,"56","Wyoming",65
"2174",2024-06-15,"56","Wyoming",83
"2175",2024-06-22,"56","Wyoming",11
"2176",2024-06-29,"56","Wyoming",39
"2177",2024-07-06,"56","Wyoming",29
"2178",2024-07-13,"56","Wyoming",91
"2179",2024-07-20,"56","Wyoming",88
"2180",2024-07-27,"56","Wyoming",5
"2181",2024-08-03,"56","Wyoming",66
"2182",2024-08-10,"56","Wyoming",41
"2183",2024-08-17,"56","Wyoming",26
"2184",2024-08-24,"56","Wyoming",28
"2185",2024-08-31,"56","Wyoming",47
"2186",2024-09-07,"56","Wyoming",70
"2187",2024-09-14,"56","Wyoming",90
"2188",2024-09-21,"56","Wyoming",92
"2189",2024-09-28,"56","Wyoming",70
"2190",2024-10-05,"56","Wyoming",4
"2191",2024-10-12,"56","Wyoming",64
"2192",2024-10-19,"56","Wyoming",22
"2193",2024-10-26,"56","Wyoming",79
